CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19032035,THEFT FROM AUTO,06/10/2019 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,1,09/11/2019 08:04:12 AM,"1700 WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 WARD ST,Berkeley,CA
19031873,THEFT FELONY (OVER $950),06/10/2019 12:00:00 AM,18:45,LARCENY,1,09/11/2019 08:04:14 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19091165,BURGLARY AUTO,06/10/2019 12:00:00 AM,23:25,BURGLARY - VEHICLE,1,09/11/2019 08:04:03 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
19091172,THEFT FROM AUTO,06/10/2019 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,1,09/11/2019 08:04:04 AM,"JEFFERSON AV & ADDISON ST
Berkeley, CA
(37.869864, -122.278484)",JEFFERSON AV & ADDISON ST,Berkeley,CA
19091233,THEFT MISD. (UNDER $950),06/10/2019 12:00:00 AM,12:00,LARCENY,1,09/11/2019 08:04:09 AM,"2700 SAN PABLO AV
Berkeley, CA
(37.857714, -122.288536)",2700 SAN PABLO AV,Berkeley,CA
19031549,THEFT MISD. (UNDER $950),06/10/2019 12:00:00 AM,11:19,LARCENY,1,09/11/2019 08:04:03 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19031571,THEFT FROM AUTO,06/10/2019 12:00:00 AM,11:00,LARCENY - FROM VEHICLE,1,09/11/2019 08:04:03 AM,"3100 CALIFORNIA ST
Berkeley, CA
(37.851699, -122.276546)",3100 CALIFORNIA ST,Berkeley,CA
19031587,ASSAULT/BATTERY MISD.,06/10/2019 12:00:00 AM,14:11,ASSAULT,1,09/11/2019 08:04:03 AM,"0 M - DOCK BERKELEY MARINA
Berkeley, CA",0 M - DOCK BERKELEY MARINA,Berkeley,CA
19031797,DISTURBANCE,06/11/2019 12:00:00 AM,10:41,DISORDERLY CONDUCT,2,09/11/2019 08:04:04 AM,"UNIVERSITY AVENUE &SECOND ST
Berkeley, CA",UNIVERSITY AVENUE &SECOND ST,Berkeley,CA
19033111,FRAUD/FORGERY,06/11/2019 12:00:00 AM,00:00,FRAUD,2,09/11/2019 08:04:14 AM,"1600 DERBY ST
Berkeley, CA
(37.859006, -122.277874)",1600 DERBY ST,Berkeley,CA
19091197,BURGLARY AUTO,06/11/2019 12:00:00 AM,21:35,BURGLARY - VEHICLE,2,09/11/2019 08:04:07 AM,"2600 DANA ST
Berkeley, CA
(37.863072, -122.260352)",2600 DANA ST,Berkeley,CA
19033337,THEFT MISD. (UNDER $950),06/11/2019 12:00:00 AM,13:00,LARCENY,2,09/11/2019 08:04:15 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19031933,BURGLARY AUTO,06/11/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,2,09/11/2019 08:04:04 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19031791,BRANDISHING,06/11/2019 12:00:00 AM,09:00,WEAPONS OFFENSE,2,09/11/2019 08:04:32 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19091170,BURGLARY AUTO,06/11/2019 12:00:00 AM,12:30,BURGLARY - VEHICLE,2,09/11/2019 08:04:04 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19091167,IDENTITY THEFT,06/11/2019 12:00:00 AM,12:25,FRAUD,2,09/11/2019 08:04:03 AM,"2300 OREGON ST
Berkeley, CA
(37.858337, -122.261387)",2300 OREGON ST,Berkeley,CA
19031911,VEHICLE STOLEN,06/11/2019 12:00:00 AM,15:30,MOTOR VEHICLE THEFT,2,09/11/2019 08:04:04 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
19031827,DISTURBANCE,06/11/2019 12:00:00 AM,03:00,DISORDERLY CONDUCT,2,09/11/2019 08:04:04 AM,"UNIVERSITY AVE
Berkeley, CA",UNIVERSITY AVE,Berkeley,CA
19031972,IDENTITY THEFT,06/11/2019 12:00:00 AM,23:58,FRAUD,2,09/11/2019 08:04:05 AM,"DELAWARE STREET & 8TH ST
Berkeley, CA
(37.871013, -122.296366)",DELAWARE STREET & 8TH ST,Berkeley,CA
19091302,IDENTITY THEFT,06/11/2019 12:00:00 AM,13:15,FRAUD,2,09/11/2019 08:04:23 AM,"1100 CARLETON ST
Berkeley, CA
(37.858518, -122.288665)",1100 CARLETON ST,Berkeley,CA
19034115,FRAUD/FORGERY,06/11/2019 12:00:00 AM,12:00,FRAUD,2,09/11/2019 08:04:10 AM,"2100 ROOSEVELT AV
Berkeley, CA
(37.870145, -122.276287)",2100 ROOSEVELT AV,Berkeley,CA
19031733,ASSAULT/BATTERY MISD.,06/11/2019 12:00:00 AM,00:41,ASSAULT,2,09/11/2019 08:04:03 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
19031958,ROBBERY,06/11/2019 12:00:00 AM,22:20,ROBBERY,2,09/11/2019 08:04:04 AM,"2600 DWIGHT WY
Berkeley, CA
(37.86542, -122.25618)",2600 DWIGHT WY,Berkeley,CA
19033238,SEXUAL ASSAULT FEL.,06/11/2019 12:00:00 AM,12:00,SEX CRIME,2,09/11/2019 08:04:16 AM,"1600 LINCOLN ST
Berkeley, CA
(37.876084, -122.280105)",1600 LINCOLN ST,Berkeley,CA
19031852,DOMESTIC VIOLENCE,06/11/2019 12:00:00 AM,14:30,FAMILY OFFENSE,2,09/11/2019 08:04:04 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19031737,THEFT MISD. (UNDER $950),06/11/2019 12:00:00 AM,01:00,LARCENY,2,09/11/2019 08:04:04 AM,"STUART STREET & CALIFORNIA ST
Berkeley, CA
(37.857216, -122.277614)",STUART STREET & CALIFORNIA ST,Berkeley,CA
19091211,VANDALISM,06/11/2019 12:00:00 AM,22:00,VANDALISM,2,09/11/2019 08:04:08 AM,"2300 WEST ST
Berkeley, CA
(37.865219, -122.285314)",2300 WEST ST,Berkeley,CA
19047894,VEHICLE STOLEN,06/11/2019 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,2,09/11/2019 08:05:24 AM,"2300 BANCROFT WY
Berkeley, CA
(37.868199, -122.263253)",2300 BANCROFT WY,Berkeley,CA
19033456,THEFT MISD. (UNDER $950),06/11/2019 12:00:00 AM,08:00,LARCENY,2,09/11/2019 08:04:15 AM,"1700 ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 ROSE ST,Berkeley,CA
19091174,THEFT MISD. (UNDER $950),06/11/2019 12:00:00 AM,11:00,LARCENY,2,09/11/2019 08:04:04 AM,"2100 SAN PABLO AV
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AV,Berkeley,CA
19031814,THEFT MISD. (UNDER $950),06/11/2019 12:00:00 AM,11:54,LARCENY,2,09/11/2019 08:04:04 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19031925,ALCOHOL OFFENSE,06/11/2019 12:00:00 AM,19:50,LIQUOR LAW VIOLATION,2,09/11/2019 08:04:04 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19032096,THEFT MISD. (UNDER $950),06/11/2019 12:00:00 AM,21:55,LARCENY,2,09/11/2019 08:04:05 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19032138,THEFT MISD. (UNDER $950),06/11/2019 12:00:00 AM,08:30,LARCENY,2,09/11/2019 08:04:04 AM,"900 OVERLOOK RD
Berkeley, CA
(37.896247, -122.258088)",900 OVERLOOK RD,Berkeley,CA
19032186,BURGLARY AUTO,06/12/2019 12:00:00 AM,18:40,BURGLARY - VEHICLE,3,09/11/2019 08:04:05 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19032455,THEFT FELONY (OVER $950),06/12/2019 12:00:00 AM,09:00,LARCENY,3,09/11/2019 08:04:06 AM,"1300 PARKER ST
Berkeley, CA
(37.859906, -122.284931)",1300 PARKER ST,Berkeley,CA
19091468,BURGLARY AUTO,06/12/2019 12:00:00 AM,08:00,BURGLARY - VEHICLE,3,09/11/2019 08:04:45 AM,"1800 ADDISON ST
Berkeley, CA
(37.870298, -122.275101)",1800 ADDISON ST,Berkeley,CA
19091180,THEFT MISD. (UNDER $950),06/12/2019 12:00:00 AM,11:00,LARCENY,3,09/11/2019 08:04:06 AM,"1800 4TH ST
Berkeley, CA
(37.869888, -122.300618)",1800 4TH ST,Berkeley,CA
19032209,BURGLARY AUTO,06/12/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,3,09/11/2019 08:04:05 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19032171,VANDALISM,06/12/2019 12:00:00 AM,08:00,VANDALISM,3,09/11/2019 08:04:13 AM,"1500 VIRGINIA ST
Berkeley, CA
(37.874872, -122.282359)",1500 VIRGINIA ST,Berkeley,CA
19032263,VEHICLE STOLEN,06/12/2019 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,3,09/11/2019 08:04:05 AM,"1900 BERRYMAN ST
Berkeley, CA
(37.883298, -122.274045)",1900 BERRYMAN ST,Berkeley,CA
19091178,VANDALISM,06/12/2019 12:00:00 AM,17:30,VANDALISM,3,09/11/2019 08:04:06 AM,"PRINCE STREET & SHATTUCK AV
Berkeley, CA
(37.853089, -122.266212)",PRINCE STREET & SHATTUCK AV,Berkeley,CA
19032089,THEFT MISD. (UNDER $950),06/12/2019 12:00:00 AM,13:55,LARCENY,3,09/11/2019 08:04:05 AM,"MARTIN LUTHER KING JR WY & BERKELEY WY
Berkeley, CA
(37.872463, -122.273117)",MARTIN LUTHER KING JR WY & BERKELEY WY,Berkeley,CA
19032055,THEFT FELONY (OVER $950),06/12/2019 12:00:00 AM,11:18,LARCENY,3,09/11/2019 08:04:05 AM,"1200 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 5TH ST,Berkeley,CA
19032251,BURGLARY AUTO,06/12/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,3,09/11/2019 08:04:05 AM,"VIRGINIA STREET & OXFORD ST
Berkeley, CA
(37.876881, -122.266666)",VIRGINIA STREET & OXFORD ST,Berkeley,CA
19032306,DISTURBANCE,06/12/2019 12:00:00 AM,09:00,DISORDERLY CONDUCT,3,09/11/2019 08:04:06 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19032026,THEFT MISD. (UNDER $950),06/12/2019 12:00:00 AM,10:20,LARCENY,3,09/11/2019 08:04:04 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19091175,THEFT MISD. (UNDER $950),06/12/2019 12:00:00 AM,00:30,LARCENY,3,09/11/2019 08:04:04 AM,"1600 CAPISTRANO AV
Berkeley, CA
(37.891807, -122.284792)",1600 CAPISTRANO AV,Berkeley,CA
19032072,THEFT MISD. (UNDER $950),06/12/2019 12:00:00 AM,09:40,LARCENY,3,09/11/2019 08:04:05 AM,"1200 SAN PABLO AV
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AV,Berkeley,CA
19032118,BURGLARY AUTO,06/12/2019 12:00:00 AM,15:20,BURGLARY - VEHICLE,3,09/11/2019 08:04:05 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19032168,THEFT FELONY (OVER $950),06/12/2019 12:00:00 AM,19:02,LARCENY,3,09/11/2019 08:04:17 AM,"2800 PARK ST
Berkeley, CA
(37.8559, -122.283101)",2800 PARK ST,Berkeley,CA
19032109,DOMESTIC VIOLENCE,06/12/2019 12:00:00 AM,13:00,FAMILY OFFENSE,3,09/11/2019 08:04:05 AM,"1600 KAINS AV
Berkeley, CA
(37.875132, -122.293103)",1600 KAINS AV,Berkeley,CA
19032416,VEHICLE STOLEN,06/12/2019 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,3,09/11/2019 08:04:05 AM,"1600 CAPISTRANO AV
Berkeley, CA
(37.891807, -122.284792)",1600 CAPISTRANO AV,Berkeley,CA
19091315,BURGLARY AUTO,06/12/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,3,09/11/2019 08:04:26 AM,"2800 DERBY ST
Berkeley, CA
(37.862264, -122.250972)",2800 DERBY ST,Berkeley,CA
19032190,NARCOTICS,06/12/2019 12:00:00 AM,21:14,DRUG VIOLATION,3,09/11/2019 08:04:04 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
19032068,ASSAULT/BATTERY MISD.,06/12/2019 12:00:00 AM,10:00,ASSAULT,3,09/11/2019 08:04:06 AM,"2400 STUART ST
Berkeley, CA
(37.859539, -122.259172)",2400 STUART ST,Berkeley,CA
19031979,BURGLARY AUTO,06/12/2019 12:00:00 AM,01:10,BURGLARY - VEHICLE,3,09/11/2019 08:04:04 AM,"3000 SHATTUCK AV
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AV,Berkeley,CA
19091185,THEFT MISD. (UNDER $950),06/12/2019 12:00:00 AM,00:30,LARCENY,3,09/11/2019 08:04:06 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
19032452,VEHICLE STOLEN,06/13/2019 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,4,09/11/2019 08:04:12 AM,"900 INDIAN ROCK AV
Berkeley, CA
(37.893448, -122.272137)",900 INDIAN ROCK AV,Berkeley,CA
19032513,VANDALISM,06/13/2019 12:00:00 AM,23:00,VANDALISM,4,09/11/2019 08:04:12 AM,"1600 ARCH ST
Berkeley, CA
(37.878997, -122.264607)",1600 ARCH ST,Berkeley,CA
19091182,THEFT MISD. (UNDER $950),06/13/2019 12:00:00 AM,18:00,LARCENY,4,09/11/2019 08:04:06 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19091187,BURGLARY AUTO,06/13/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,4,09/11/2019 08:04:06 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19032328,DOMESTIC VIOLENCE,06/13/2019 12:00:00 AM,14:50,FAMILY OFFENSE,4,09/11/2019 08:04:05 AM,"2400 PARKER ST
Berkeley, CA
(37.863072, -122.260352)",2400 PARKER ST,Berkeley,CA
19032411,ASSAULT/BATTERY FEL.,06/13/2019 12:00:00 AM,22:51,ASSAULT,4,09/11/2019 08:04:05 AM,"1500 OREGON ST
Berkeley, CA
(37.856078, -122.279311)",1500 OREGON ST,Berkeley,CA
19032362,GUN/WEAPON,06/13/2019 12:00:00 AM,16:59,WEAPONS OFFENSE,4,09/11/2019 08:04:05 AM,"400 GILMAN ST
Berkeley, CA
(37.877863, -122.308855)",400 GILMAN ST,Berkeley,CA
19032680,THEFT MISD. (UNDER $950),06/13/2019 12:00:00 AM,23:30,LARCENY,4,09/11/2019 08:04:12 AM,"3100 SHATTUCK AV
Berkeley, CA
(37.852956, -122.266195)",3100 SHATTUCK AV,Berkeley,CA
19032315,BURGLARY AUTO,06/13/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,4,09/11/2019 08:04:06 AM,"1900 CALIFORNIA ST
Berkeley, CA
(37.871756, -122.2799)",1900 CALIFORNIA ST,Berkeley,CA
19032902,IDENTITY THEFT,06/13/2019 12:00:00 AM,08:00,FRAUD,4,09/11/2019 08:04:13 AM,"200 HARVARD CI
Berkeley, CA",200 HARVARD CI,Berkeley,CA
19091179,VANDALISM,06/13/2019 12:00:00 AM,00:01,VANDALISM,4,09/11/2019 08:04:06 AM,"1600 62ND ST
Berkeley, CA
(37.846404, -122.275263)",1600 62ND ST,Berkeley,CA
19032224,ALCOHOL OFFENSE,06/13/2019 12:00:00 AM,00:17,LIQUOR LAW VIOLATION,4,09/11/2019 08:04:05 AM,"2900 SACRAMENTO ST
Berkeley, CA
(37.8549, -122.27945)",2900 SACRAMENTO ST,Berkeley,CA
19032272,THEFT MISD. (UNDER $950),06/13/2019 12:00:00 AM,09:55,LARCENY,4,09/11/2019 08:04:05 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19032348,FRAUD/FORGERY,06/13/2019 12:00:00 AM,14:20,FRAUD,4,09/11/2019 08:04:06 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA
19091188,VANDALISM,06/13/2019 12:00:00 AM,23:59,VANDALISM,4,09/11/2019 08:04:07 AM,"1400 OLYMPUS AV
Berkeley, CA
(37.883202, -122.251978)",1400 OLYMPUS AV,Berkeley,CA
19032429,BURGLARY AUTO,06/13/2019 12:00:00 AM,20:40,BURGLARY - VEHICLE,4,09/11/2019 08:04:05 AM,"UNIVERSITY AV & BONITA AV
Berkeley, CA
(37.871743, -122.271878)",UNIVERSITY AV & BONITA AV,Berkeley,CA
19032414,THEFT MISD. (UNDER $950),06/13/2019 12:00:00 AM,22:00,LARCENY,4,09/11/2019 08:04:07 AM,"1000 UNIVERSITY AV
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AV,Berkeley,CA
19032259,BRANDISHING,06/13/2019 12:00:00 AM,07:42,WEAPONS OFFENSE,4,09/11/2019 08:04:05 AM,"2900 SHATTUCK AV
Berkeley, CA
(37.855523, -122.266529)",2900 SHATTUCK AV,Berkeley,CA
19091226,THEFT MISD. (UNDER $950),06/13/2019 12:00:00 AM,09:20,LARCENY,4,09/11/2019 08:04:09 AM,"2000 4TH ST
Berkeley, CA
(37.867613, -122.299898)",2000 4TH ST,Berkeley,CA
19032332,THEFT MISD. (UNDER $950),06/13/2019 12:00:00 AM,12:34,LARCENY,4,09/11/2019 08:04:14 AM,"2300 COLLEGE AV
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AV,Berkeley,CA
19091184,BURGLARY AUTO,06/13/2019 12:00:00 AM,20:50,BURGLARY - VEHICLE,4,09/11/2019 08:04:06 AM,"2700 SHATTUCK AV
Berkeley, CA
(37.859802, -122.267177)",2700 SHATTUCK AV,Berkeley,CA
19091186,BURGLARY AUTO,06/13/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,4,09/11/2019 08:04:06 AM,"1900 UNIVERSITY AV
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AV,Berkeley,CA
19032293,ASSAULT/BATTERY FEL.,06/13/2019 12:00:00 AM,12:00,ASSAULT,4,09/11/2019 08:04:30 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
19033272,BURGLARY COMMERCIAL,06/14/2019 12:00:00 AM,08:17,BURGLARY - COMMERCIAL,5,09/11/2019 08:04:07 AM,"1100 TENTH ST
Berkeley, CA
(37.882825, -122.297836)",1100 TENTH ST,Berkeley,CA
19032547,THEFT FELONY (OVER $950),06/14/2019 12:00:00 AM,15:00,LARCENY,5,09/11/2019 08:04:13 AM,"1200 PERALTA AV
Berkeley, CA
(37.882491, -122.287145)",1200 PERALTA AV,Berkeley,CA
19032519,DOMESTIC VIOLENCE,06/14/2019 12:00:00 AM,14:06,FAMILY OFFENSE,5,09/11/2019 08:04:12 AM,"ASHBY AV & SAN PABLO AV
Berkeley, CA
(37.852155, -122.28661)",ASHBY AV & SAN PABLO AV,Berkeley,CA
19091213,BURGLARY AUTO,06/14/2019 12:00:00 AM,02:30,BURGLARY - VEHICLE,5,09/11/2019 08:04:08 AM,"200 MARINA BL
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BL,Berkeley,CA
19091224,THEFT MISD. (UNDER $950),06/14/2019 12:00:00 AM,14:45,LARCENY,5,09/11/2019 08:04:09 AM,"1700 6TH ST
Berkeley, CA
(37.871917, -122.298961)",1700 6TH ST,Berkeley,CA
19032598,DISTURBANCE,06/14/2019 12:00:00 AM,19:20,DISORDERLY CONDUCT,5,09/11/2019 08:04:12 AM,"1500 FAIRVIEW ST
Berkeley, CA
(37.849747, -122.277907)",1500 FAIRVIEW ST,Berkeley,CA
19032438,VEHICLE STOLEN,06/14/2019 12:00:00 AM,01:55,MOTOR VEHICLE THEFT,5,09/11/2019 08:04:06 AM,"1600 CHANNING WY
Berkeley, CA
(37.864333, -122.278792)",1600 CHANNING WY,Berkeley,CA
19091190,BURGLARY AUTO,06/14/2019 12:00:00 AM,14:30,BURGLARY - VEHICLE,5,09/11/2019 08:04:07 AM,"1600 63RD ST
Berkeley, CA
(37.847281, -122.27545)",1600 63RD ST,Berkeley,CA
19032565,THEFT MISD. (UNDER $950),06/14/2019 12:00:00 AM,12:15,LARCENY,5,09/11/2019 08:04:11 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
19091189,BURGLARY AUTO,06/14/2019 12:00:00 AM,09:20,BURGLARY - VEHICLE,5,09/11/2019 08:04:07 AM,"SHATTUCK AV & STUART ST
Berkeley, CA
(37.858525, -122.266906)",SHATTUCK AV & STUART ST,Berkeley,CA
19032562,ASSAULT/BATTERY MISD.,06/14/2019 12:00:00 AM,17:20,ASSAULT,5,09/11/2019 08:04:11 AM,"1500 OXFORD ST
Berkeley, CA
(37.880519, -122.267051)",1500 OXFORD ST,Berkeley,CA
19032688,DOMESTIC VIOLENCE,06/14/2019 12:00:00 AM,23:00,FAMILY OFFENSE,5,09/11/2019 08:04:12 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
19032567,THEFT FELONY (OVER $950),06/14/2019 12:00:00 AM,18:22,LARCENY,5,09/11/2019 08:04:12 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19033059,THEFT MISD. (UNDER $950),06/14/2019 12:00:00 AM,18:07,LARCENY,5,09/11/2019 08:04:13 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA
19032602,THEFT MISD. (UNDER $950),06/14/2019 12:00:00 AM,20:30,LARCENY,5,09/11/2019 08:04:13 AM,"1700 ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 ROSE ST,Berkeley,CA
19091191,BURGLARY AUTO,06/14/2019 12:00:00 AM,22:30,BURGLARY - VEHICLE,5,09/11/2019 08:04:07 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
19033008,SEXUAL ASSAULT MISD.,06/14/2019 12:00:00 AM,22:00,SEX CRIME,5,09/11/2019 08:04:13 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19032587,DISTURBANCE,06/14/2019 12:00:00 AM,19:39,DISORDERLY CONDUCT,5,09/11/2019 08:04:12 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19032588,THEFT MISD. (UNDER $950),06/14/2019 12:00:00 AM,19:44,LARCENY,5,09/11/2019 08:04:12 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19033517,VANDALISM,06/14/2019 12:00:00 AM,19:30,VANDALISM,5,09/11/2019 08:04:15 AM,"1200 ALLSTON WY
Berkeley, CA
(37.866724, -122.288804)",1200 ALLSTON WY,Berkeley,CA
19033133,THEFT MISD. (UNDER $950),06/14/2019 12:00:00 AM,11:00,LARCENY,5,09/11/2019 08:04:14 AM,"1200 65TH ST
Berkeley, CA
(37.848699, -122.282498)",1200 65TH ST,Berkeley,CA
19032537,ASSAULT/BATTERY MISD.,06/14/2019 12:00:00 AM,15:00,ASSAULT,5,09/11/2019 08:04:12 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
19032553,THEFT MISD. (UNDER $950),06/14/2019 12:00:00 AM,16:30,LARCENY,5,09/11/2019 08:04:12 AM,"3100 ELLIS ST
Berkeley, CA
(37.852066, -122.272994)",3100 ELLIS ST,Berkeley,CA
19033240,VEHICLE STOLEN,06/14/2019 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,5,09/11/2019 08:04:15 AM,"2400 BONAR ST
Berkeley, CA
(37.863241, -122.286176)",2400 BONAR ST,Berkeley,CA
19032559,THEFT FELONY (OVER $950),06/14/2019 12:00:00 AM,17:16,LARCENY,5,09/11/2019 08:04:12 AM,"2300 SAN PABLO AV
Berkeley, CA
(37.864385, -122.290697)",2300 SAN PABLO AV,Berkeley,CA
19032534,ASSAULT/BATTERY MISD.,06/14/2019 12:00:00 AM,14:53,ASSAULT,5,09/11/2019 08:04:11 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19091196,VANDALISM,06/15/2019 12:00:00 AM,19:40,VANDALISM,6,09/11/2019 08:04:07 AM,"2000 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.87199, -122.273062)",2000 MARTIN LUTHER KING JR WY,Berkeley,CA
19033150,BURGLARY RESIDENTIAL,06/15/2019 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,6,09/11/2019 08:04:14 AM,"1500 EUCLID AV
Berkeley, CA
(37.881098, -122.261415)",1500 EUCLID AV,Berkeley,CA
19032766,IDENTITY THEFT,06/15/2019 12:00:00 AM,19:00,FRAUD,6,09/11/2019 08:04:12 AM,"2500 RIDGE RD
Berkeley, CA
(37.876045, -122.260336)",2500 RIDGE RD,Berkeley,CA
19032859,BURGLARY AUTO,06/15/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,6,09/11/2019 08:04:12 AM,"4TH STREET & ALLSTON WY
Berkeley, CA
(37.864836, -122.299024)",4TH STREET & ALLSTON WY,Berkeley,CA
19033192,VEHICLE STOLEN,06/15/2019 12:00:00 AM,06:51,MOTOR VEHICLE THEFT,6,09/11/2019 08:04:14 AM,"1900 SACRAMENTO ST
Berkeley, CA
(37.871713, -122.282185)",1900 SACRAMENTO ST,Berkeley,CA
19091192,THEFT MISD. (UNDER $950),06/15/2019 12:00:00 AM,12:45,LARCENY,6,09/11/2019 08:04:07 AM,"2800 PARK ST
Berkeley, CA
(37.8559, -122.283101)",2800 PARK ST,Berkeley,CA
19032892,THEFT MISD. (UNDER $950),06/15/2019 12:00:00 AM,18:30,LARCENY,6,09/11/2019 08:04:12 AM,"1200 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 5TH ST,Berkeley,CA
