CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18091985,THEFT MISD. (UNDER $950),11/10/2018 12:00:00 AM,22:00,LARCENY,6,02/18/2019 05:30:07 AM,"800 OXFORD ST
Berkeley, CA
(37.892824, -122.272717)",800 OXFORD ST,Berkeley,CA
18044547,THEFT MISD. (UNDER $950),08/08/2018 12:00:00 AM,13:30,LARCENY,3,02/18/2019 05:30:11 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18036969,BURGLARY AUTO,07/01/2018 12:00:00 AM,02:30,BURGLARY - VEHICLE,0,02/18/2019 05:30:09 AM,"FAIRLAWN DRIVE &amp; ARCADE LN
Berkeley, CA
(37.886261, -122.251742)",FAIRLAWN DRIVE & ARCADE LN,Berkeley,CA
18040820,BURGLARY RESIDENTIAL,07/20/2018 12:00:00 AM,12:15,BURGLARY - RESIDENTIAL,5,02/18/2019 05:30:09 AM,"1500 HOLLY ST
Berkeley, CA
(37.877678, -122.281631)",1500 HOLLY ST,Berkeley,CA
18061946,THEFT MISD. (UNDER $950),11/04/2018 12:00:00 AM,00:00,LARCENY,0,02/18/2019 05:30:13 AM,"2300 DWIGHT WAY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WAY,Berkeley,CA
18041055,FRAUD/FORGERY,07/15/2018 12:00:00 AM,00:00,FRAUD,0,02/18/2019 05:30:10 AM,"2300 EIGHTH ST
Berkeley, CA
(37.863945, -122.294086)",2300 EIGHTH ST,Berkeley,CA
18091476,IDENTITY THEFT,09/04/2018 12:00:00 AM,14:50,FRAUD,2,02/18/2019 05:30:12 AM,"1800 DELAWARE ST
Berkeley, CA
(37.873921, -122.275577)",1800 DELAWARE ST,Berkeley,CA
18047363,VANDALISM,08/17/2018 12:00:00 AM,12:00,VANDALISM,5,02/18/2019 05:30:12 AM,"900 OXFORD ST
Berkeley, CA
(37.891499, -122.270009)",900 OXFORD ST,Berkeley,CA
18091548,BURGLARY AUTO,09/15/2018 12:00:00 AM,02:00,BURGLARY - VEHICLE,6,02/18/2019 05:30:13 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
18092063,BURGLARY AUTO,11/23/2018 12:00:00 AM,23:50,BURGLARY - VEHICLE,5,02/18/2019 05:30:07 AM,"1100 PARKER ST
Berkeley, CA
(37.859364, -122.288914)",1100 PARKER ST,Berkeley,CA
18091433,BURGLARY AUTO,08/28/2018 12:00:00 AM,21:00,BURGLARY - VEHICLE,2,02/18/2019 05:30:12 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA
18091487,THEFT MISD. (UNDER $950),09/08/2018 12:00:00 AM,01:15,LARCENY,6,02/18/2019 05:30:12 AM,"900 GRIZZLY PEAK BLVD
Berkeley, CA
(37.896956, -122.261613)",900 GRIZZLY PEAK BLVD,Berkeley,CA
18036689,ASSAULT/BATTERY MISD.,06/29/2018 12:00:00 AM,19:30,ASSAULT,5,02/18/2019 05:30:09 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18055658,BURGLARY COMMERCIAL,10/03/2018 12:00:00 AM,01:21,BURGLARY - COMMERCIAL,3,02/18/2019 05:30:13 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA
18054223,DISTURBANCE,09/25/2018 12:00:00 AM,23:34,DISORDERLY CONDUCT,2,02/18/2019 05:30:12 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
18034346,BURGLARY COMMERCIAL,06/17/2018 12:00:00 AM,23:48,BURGLARY - COMMERCIAL,0,02/18/2019 05:30:08 AM,"1400 SAN PABLO AVE
Berkeley, CA
(37.878722, -122.295312)",1400 SAN PABLO AVE,Berkeley,CA
18061966,DOMESTIC VIOLENCE,11/04/2018 12:00:00 AM,12:18,FAMILY OFFENSE,0,02/18/2019 05:30:13 AM,"2900 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.855998, -122.271278)",2900 MARTIN LUTHER KING JR WY,Berkeley,CA
18058887,BURGLARY AUTO,10/19/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,02/18/2019 05:30:13 AM,"4TH STREET &amp; HEARST AV
Berkeley, CA
(37.868878, -122.300284)",4TH STREET & HEARST AV,Berkeley,CA
18091658,THEFT MISD. (UNDER $950),10/02/2018 12:00:00 AM,18:00,LARCENY,2,02/18/2019 05:30:13 AM,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA
18091131,VANDALISM,06/29/2018 12:00:00 AM,13:40,VANDALISM,5,02/18/2019 05:30:10 AM,"2800 REGENT ST
Berkeley, CA
(37.859589, -122.257019)",2800 REGENT ST,Berkeley,CA
18066607,VANDALISM,12/01/2018 12:00:00 AM,13:01,VANDALISM,6,02/18/2019 05:30:08 AM,"2000 SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AVE,Berkeley,CA
18041824,MISSING ADULT,07/25/2018 12:00:00 AM,11:30,MISSING PERSON,3,02/18/2019 05:30:10 AM,"SAN PABLO AV &amp; CEDAR ST
Berkeley, CA
(37.875218, -122.294052)",SAN PABLO AV & CEDAR ST,Berkeley,CA
18091815,BURGLARY AUTO,10/21/2018 12:00:00 AM,16:15,BURGLARY - VEHICLE,0,02/18/2019 05:30:13 AM,"100 SPINNAKER WY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WY,Berkeley,CA
18054656,NARCOTICS,09/28/2018 12:00:00 AM,01:15,DRUG VIOLATION,5,02/18/2019 05:30:13 AM,"SHATTUCK AV &amp; CARLETON ST
Berkeley, CA
(37.861265, -122.26698)",SHATTUCK AV & CARLETON ST,Berkeley,CA
18036153,DISTURBANCE,06/27/2018 12:00:00 AM,00:43,DISORDERLY CONDUCT,3,02/18/2019 05:30:09 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18061156,THEFT MISD. (UNDER $950),10/31/2018 12:00:00 AM,14:08,LARCENY,3,02/18/2019 05:30:13 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Berkeley,CA
18041290,DOMESTIC VIOLENCE,07/22/2018 12:00:00 AM,18:18,FAMILY OFFENSE,0,02/18/2019 05:30:10 AM,"KITTREDGE STREET &amp; FULTON ST
Berkeley, CA
(37.868706, -122.266279)",KITTREDGE STREET & FULTON ST,Berkeley,CA
18040151,BURGLARY AUTO,07/16/2018 12:00:00 AM,17:00,BURGLARY - VEHICLE,1,02/18/2019 05:30:09 AM,"200 B DOCK&amp;MARINA AVE
Berkeley, CA",200 B DOCK&MARINA AVE,Berkeley,CA
18039757,ASSAULT/BATTERY MISD.,07/15/2018 12:00:00 AM,11:10,ASSAULT,0,02/18/2019 05:30:09 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18054591,BRANDISHING,09/27/2018 12:00:00 AM,18:15,WEAPONS OFFENSE,4,02/18/2019 05:30:13 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
18048484,BURGLARY COMMERCIAL,08/28/2018 12:00:00 AM,02:30,BURGLARY - COMMERCIAL,2,02/18/2019 05:30:12 AM,"1600 SHATTUCK AVE
Berkeley, CA
(37.878113, -122.269114)",1600 SHATTUCK AVE,Berkeley,CA
18091475,DISTURBANCE,09/01/2018 12:00:00 AM,19:43,DISORDERLY CONDUCT,6,02/18/2019 05:30:12 AM,"2200 GRANT ST
Berkeley, CA
(37.868355, -122.274953)",2200 GRANT ST,Berkeley,CA
18091759,BURGLARY AUTO,10/14/2018 12:00:00 AM,12:00,BURGLARY - VEHICLE,0,02/18/2019 05:30:13 AM,"100 SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WAY,Berkeley,CA
18091467,THEFT MISD. (UNDER $950),09/03/2018 12:00:00 AM,10:35,LARCENY,1,02/18/2019 05:30:12 AM,"2900 CHANNING WAY
Berkeley, CA
(37.867948, -122.250664)",2900 CHANNING WAY,Berkeley,CA
18045210,BURGLARY AUTO,08/11/2018 12:00:00 AM,17:00,BURGLARY - VEHICLE,6,02/18/2019 05:30:11 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA
18052165,VANDALISM,09/15/2018 12:00:00 AM,13:30,VANDALISM,6,02/18/2019 05:30:12 AM,"900 CHANNING WAY
Berkeley, CA
(37.861991, -122.294394)",900 CHANNING WAY,Berkeley,CA
18090995,BURGLARY AUTO,06/20/2018 12:00:00 AM,14:35,BURGLARY - VEHICLE,3,02/18/2019 05:30:08 AM,"1000 MURRAY ST
Berkeley, CA
(37.851203, -122.289129)",1000 MURRAY ST,Berkeley,CA
18062179,NARCOTICS,11/05/2018 12:00:00 AM,13:50,DRUG VIOLATION,1,02/18/2019 05:30:13 AM,"SHATTUCK AV &amp; BERKELEY WY
Berkeley, CA
(37.872989, -122.268532)",SHATTUCK AV & BERKELEY WY,Berkeley,CA
18044668,VEHICLE STOLEN,08/09/2018 12:00:00 AM,08:25,MOTOR VEHICLE THEFT,4,02/18/2019 05:30:11 AM,"1400 MILVIA ST
Berkeley, CA
(37.881191, -122.271769)",1400 MILVIA ST,Berkeley,CA
18037265,THEFT MISD. (UNDER $950),07/02/2018 12:00:00 AM,18:50,LARCENY,1,02/18/2019 05:30:09 AM,"1900 FOURTH ST
Berkeley, CA
(37.86825, -122.300093)",1900 FOURTH ST,Berkeley,CA
18059867,BURGLARY AUTO,10/24/2018 12:00:00 AM,20:36,BURGLARY - VEHICLE,3,02/18/2019 05:30:13 AM,"1600 SHATTUCK AVE
Berkeley, CA
(37.878113, -122.269114)",1600 SHATTUCK AVE,Berkeley,CA
18091061,THEFT FROM AUTO,06/29/2018 12:00:00 AM,19:40,LARCENY - FROM VEHICLE,5,02/18/2019 05:30:09 AM,"2400 VIRGINIA ST
Berkeley, CA
(37.877548, -122.26271)",2400 VIRGINIA ST,Berkeley,CA
18035855,BURGLARY AUTO,06/25/2018 12:00:00 AM,17:33,BURGLARY - VEHICLE,1,02/18/2019 05:30:10 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA
18051348,VEHICLE STOLEN,09/11/2018 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,2,02/18/2019 05:30:12 AM,"PARKER STREET &amp; MC GEE AV
Berkeley, CA
(37.861057, -122.276171)",PARKER STREET & MC GEE AV,Berkeley,CA
18038536,BURGLARY AUTO,07/09/2018 12:00:00 AM,06:05,BURGLARY - VEHICLE,1,02/18/2019 05:30:10 AM,"FOURTH STREET &amp; DELAWARE ST
Berkeley, CA
(37.870152, -122.300705)",FOURTH STREET & DELAWARE ST,Berkeley,CA
18091146,BURGLARY AUTO,07/13/2018 12:00:00 AM,20:55,BURGLARY - VEHICLE,5,02/18/2019 05:30:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
18060661,DISTURBANCE,10/28/2018 12:00:00 AM,08:25,DISORDERLY CONDUCT,0,02/18/2019 05:30:13 AM,"700 GILMAN ST
Berkeley, CA
(37.878736, -122.304435)",700 GILMAN ST,Berkeley,CA
18047704,THEFT MISD. (UNDER $950),08/23/2018 12:00:00 AM,16:30,LARCENY,4,02/18/2019 05:30:12 AM,"900 DWIGHT WAY
Berkeley, CA
(37.860189, -122.294048)",900 DWIGHT WAY,Berkeley,CA
18091264,THEFT FELONY (OVER $950),08/04/2018 12:00:00 AM,15:25,LARCENY,6,02/18/2019 05:30:11 AM,"2700 EIGHTH ST
Berkeley, CA
(37.857001, -122.291858)",2700 EIGHTH ST,Berkeley,CA
18091890,THEFT MISD. (UNDER $950),10/27/2018 12:00:00 AM,09:15,LARCENY,6,02/18/2019 05:30:13 AM,"500 BOYNTON AVE
Berkeley, CA
(37.900769, -122.273967)",500 BOYNTON AVE,Berkeley,CA
18091092,BURGLARY AUTO,07/06/2018 12:00:00 AM,00:30,BURGLARY - VEHICLE,5,02/18/2019 05:30:10 AM,"1000 DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 DELAWARE ST,Berkeley,CA
18049559,VANDALISM,09/01/2018 12:00:00 AM,18:15,VANDALISM,6,02/18/2019 05:30:12 AM,"2000 FOURTH ST
Berkeley, CA
(37.867613, -122.299898)",2000 FOURTH ST,Berkeley,CA
18066732,NARCOTICS,12/02/2018 12:00:00 AM,01:15,DRUG VIOLATION,0,02/18/2019 05:30:08 AM,"4TH STREET &amp; VIRGINIA ST
Berkeley, CA
(37.871883, -122.301255)",4TH STREET & VIRGINIA ST,Berkeley,CA
18037370,VANDALISM,07/02/2018 12:00:00 AM,00:00,VANDALISM,1,02/18/2019 05:30:09 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
18092108,BURGLARY AUTO,11/16/2018 12:00:00 AM,08:45,BURGLARY - VEHICLE,5,02/18/2019 05:30:07 AM,"3200 COLLEGE AVE
Berkeley, CA
(37.851038, -122.252448)",3200 COLLEGE AVE,Berkeley,CA
18044393,THEFT MISD. (UNDER $950),08/07/2018 12:00:00 AM,21:17,LARCENY,2,02/18/2019 05:30:11 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18058847,THEFT FELONY (OVER $950),10/18/2018 12:00:00 AM,20:38,LARCENY,4,02/18/2019 05:30:13 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
18039034,DISTURBANCE,07/09/2018 12:00:00 AM,04:40,DISORDERLY CONDUCT,1,02/18/2019 05:30:09 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
18041983,VANDALISM,07/24/2018 12:00:00 AM,01:00,VANDALISM,2,02/18/2019 05:30:10 AM,"1100 COWPER ST
Berkeley, CA
(37.86727, -122.291472)",1100 COWPER ST,Berkeley,CA
18060864,DISTURBANCE,10/30/2018 12:00:00 AM,00:34,DISORDERLY CONDUCT,2,02/18/2019 05:30:13 AM,"BANCROFT WY &amp; TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",BANCROFT WY & TELEGRAPH AV,Berkeley,CA
18091659,THEFT MISD. (UNDER $950),09/29/2018 12:00:00 AM,16:00,LARCENY,6,02/18/2019 05:30:13 AM,"2500 PIEDMONT AVE
Berkeley, CA
(37.865868, -122.251595)",2500 PIEDMONT AVE,Berkeley,CA
18064245,VANDALISM,11/17/2018 12:00:00 AM,04:43,VANDALISM,6,02/18/2019 05:30:07 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
18059361,THEFT MISD. (UNDER $950),10/22/2018 12:00:00 AM,10:47,LARCENY,1,02/18/2019 05:30:13 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18092155,THEFT MISD. (UNDER $950),12/01/2018 12:00:00 AM,19:15,LARCENY,6,02/18/2019 05:30:08 AM,"2500 COLLEGE AVE
Berkeley, CA
(37.865711, -122.25389)",2500 COLLEGE AVE,Berkeley,CA
18063280,BURGLARY RESIDENTIAL,11/09/2018 12:00:00 AM,21:25,BURGLARY - RESIDENTIAL,5,02/18/2019 05:30:07 AM,"2300 CHANNING WY
Berkeley, CA
(37.866327, -122.263359)",2300 CHANNING WY,Berkeley,CA
18091859,IDENTITY THEFT,10/24/2018 12:00:00 AM,09:00,FRAUD,3,02/18/2019 05:30:13 AM,"1500 OXFORD ST
Berkeley, CA
(37.880519, -122.267051)",1500 OXFORD ST,Berkeley,CA
18048264,VEHICLE RECOVERED,08/27/2018 12:00:00 AM,00:15,RECOVERED VEHICLE,1,02/18/2019 05:30:12 AM,"600 VINCENTE AVE
Berkeley, CA
(37.896703, -122.284274)",600 VINCENTE AVE,Berkeley,CA
18035311,DOMESTIC VIOLENCE,06/22/2018 12:00:00 AM,20:23,FAMILY OFFENSE,5,02/18/2019 05:30:08 AM,"1700 OREGON ST
Berkeley, CA
(37.856595, -122.275065)",1700 OREGON ST,Berkeley,CA
18036040,THEFT FELONY (OVER $950),06/26/2018 12:00:00 AM,16:15,LARCENY,2,02/18/2019 05:30:09 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18057217,IDENTITY THEFT,10/11/2018 12:00:00 AM,14:28,FRAUD,4,02/18/2019 05:30:13 AM,"600 PANORAMIC WAY
Berkeley, CA
(37.868418, -122.241551)",600 PANORAMIC WAY,Berkeley,CA
18091179,THEFT MISD. (UNDER $950),07/19/2018 12:00:00 AM,00:10,LARCENY,4,02/18/2019 05:30:09 AM,"2300 RUSSELL ST
Berkeley, CA
(37.857387, -122.261536)",2300 RUSSELL ST,Berkeley,CA
18034563,ASSAULT/BATTERY FEL.,06/19/2018 12:00:00 AM,09:29,ASSAULT,2,02/18/2019 05:30:08 AM,"SHATTUCK AVENUE &amp; CENTER ST
Berkeley, CA
(37.870308, -122.26805)",SHATTUCK AVENUE & CENTER ST,Berkeley,CA
18055888,BURGLARY RESIDENTIAL,10/04/2018 12:00:00 AM,06:20,BURGLARY - RESIDENTIAL,4,02/18/2019 05:30:13 AM,"2300 EDWARDS ST
Berkeley, CA
(37.865529, -122.282628)",2300 EDWARDS ST,Berkeley,CA
18043824,ROBBERY,08/04/2018 12:00:00 AM,20:20,ROBBERY,6,02/18/2019 05:30:10 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
18091542,THEFT MISD. (UNDER $950),09/14/2018 12:00:00 AM,12:15,LARCENY,5,02/18/2019 05:30:13 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18042849,BURGLARY AUTO,07/30/2018 12:00:00 AM,17:55,BURGLARY - VEHICLE,1,02/18/2019 05:30:10 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18036924,BURGLARY AUTO,06/30/2018 12:00:00 AM,20:30,BURGLARY - VEHICLE,6,02/18/2019 05:30:10 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18057915,ROBBERY,10/14/2018 12:00:00 AM,23:10,ROBBERY,0,02/18/2019 05:30:13 AM,"ROSE STREET &amp; MARTIN LUTHER KING JR WY
Berkeley, CA
(37.881445, -122.274077)",ROSE STREET & MARTIN LUTHER KING JR WY,Berkeley,CA
18044444,VEHICLE STOLEN,08/07/2018 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,2,02/18/2019 05:30:11 AM,"2500 MABEL ST
Berkeley, CA
(37.861627, -122.285466)",2500 MABEL ST,Berkeley,CA
18049908,THEFT MISD. (UNDER $950),09/04/2018 12:00:00 AM,11:25,LARCENY,2,02/18/2019 05:30:12 AM,"1900 UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AVE,Berkeley,CA
18066152,DISTURBANCE,11/29/2018 12:00:00 AM,06:06,DISORDERLY CONDUCT,4,02/18/2019 05:30:08 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
18057849,DOMESTIC VIOLENCE,10/14/2018 12:00:00 AM,15:48,FAMILY OFFENSE,0,02/18/2019 05:30:13 AM,"1900 ALCATRAZ AVE
Berkeley, CA
(37.84905, -122.269098)",1900 ALCATRAZ AVE,Berkeley,CA
18053544,DISTURBANCE,09/22/2018 12:00:00 AM,13:00,DISORDERLY CONDUCT,6,02/18/2019 05:30:12 AM,"1700 SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AVE,Berkeley,CA
18060997,VEHICLE STOLEN,10/28/2018 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,0,02/18/2019 05:30:13 AM,"800 ALLSTON WAY
Berkeley, CA
(37.865034, -122.297939)",800 ALLSTON WAY,Berkeley,CA
18060759,VEHICLE STOLEN,10/20/2018 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,6,02/18/2019 05:30:13 AM,"2600 10TH ST
Berkeley, CA
(37.858777, -122.29006)",2600 10TH ST,Berkeley,CA
18091956,THEFT FELONY (OVER $950),10/26/2018 12:00:00 AM,20:15,LARCENY,5,02/18/2019 05:30:07 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
18050738,VEHICLE STOLEN,09/08/2018 12:00:00 AM,07:45,MOTOR VEHICLE THEFT,6,02/18/2019 05:30:12 AM,"4TH STREET &amp; ALLSTON WY
Berkeley, CA
(37.864836, -122.299024)",4TH STREET & ALLSTON WY,Berkeley,CA
18040716,NARCOTICS,07/19/2018 12:00:00 AM,23:51,DRUG VIOLATION,4,02/18/2019 05:30:10 AM,"SHATTUCK AV &amp; DWIGHT WY
Berkeley, CA
(37.863977, -122.267307)",SHATTUCK AV & DWIGHT WY,Berkeley,CA
18048487,BURGLARY RESIDENTIAL,08/28/2018 12:00:00 AM,07:00,BURGLARY - RESIDENTIAL,2,02/18/2019 05:30:12 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
18091215,THEFT MISD. (UNDER $950),07/26/2018 12:00:00 AM,10:00,LARCENY,4,02/18/2019 05:30:10 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
18040055,THEFT MISD. (UNDER $950),07/15/2018 12:00:00 AM,15:00,LARCENY,0,02/18/2019 05:30:09 AM,"1900 EASTSHORE HWY
Berkeley, CA
(37.867696, -122.303462)",1900 EASTSHORE HWY,Berkeley,CA
18091260,IDENTITY THEFT,08/02/2018 12:00:00 AM,20:23,FRAUD,4,02/18/2019 05:30:11 AM,"2000 EMERSON ST
Berkeley, CA
(37.854215, -122.269167)",2000 EMERSON ST,Berkeley,CA
18092002,VANDALISM,11/08/2018 12:00:00 AM,14:29,VANDALISM,4,02/18/2019 05:30:07 AM,"1700 SEVENTH ST
Berkeley, CA
(37.872404, -122.297999)",1700 SEVENTH ST,Berkeley,CA
18048171,BURGLARY RESIDENTIAL,07/15/2018 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,0,02/18/2019 05:30:12 AM,"2400 LE CONTE AVE
Berkeley, CA
(37.876251, -122.262453)",2400 LE CONTE AVE,Berkeley,CA
18091805,IDENTITY THEFT,10/17/2018 12:00:00 AM,19:35,FRAUD,3,02/18/2019 05:30:13 AM,"2000 ASHBY AVE
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AVE,Berkeley,CA
18040624,THEFT FROM AUTO,07/18/2018 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,3,02/18/2019 05:30:09 AM,"1100 CAMELIA ST
Berkeley, CA
(37.878747, -122.29519)",1100 CAMELIA ST,Berkeley,CA
18064421,BURGLARY AUTO,11/18/2018 12:00:00 AM,14:38,BURGLARY - VEHICLE,0,02/18/2019 05:30:07 AM,"1400 STANNAGE AVE
Berkeley, CA
(37.878935, -122.293437)",1400 STANNAGE AVE,Berkeley,CA
18055407,DISTURBANCE,10/01/2018 12:00:00 AM,18:30,DISORDERLY CONDUCT,1,02/18/2019 05:30:13 AM,"55TH AVENUE &amp;BROOKDALE AVE
Berkeley, CA",55TH AVENUE &BROOKDALE AVE,Berkeley,CA
18064466,DISTURBANCE,11/18/2018 12:00:00 AM,21:18,DISORDERLY CONDUCT,0,02/18/2019 05:30:07 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
18058998,VEHICLE RECOVERED,10/20/2018 12:00:00 AM,12:16,RECOVERED VEHICLE,6,02/18/2019 05:30:13 AM,"HEARST AV &amp; SAN PABLO AV
Berkeley, CA
(37.8704, -122.292644)",HEARST AV & SAN PABLO AV,Berkeley,CA
18038782,VEHICLE STOLEN,07/04/2018 12:00:00 AM,06:00,MOTOR VEHICLE THEFT,3,02/18/2019 05:30:10 AM,"COLLEGE AV &amp; BANCROFT WY
Berkeley, CA
(37.869284, -122.254556)",COLLEGE AV & BANCROFT WY,Berkeley,CA
18050901,THEFT MISD. (UNDER $950),09/09/2018 12:00:00 AM,18:40,LARCENY,0,02/18/2019 05:30:12 AM,"1300 MILVIA ST
Berkeley, CA
(37.883555, -122.272036)",1300 MILVIA ST,Berkeley,CA
18067410,ALCOHOL OFFENSE,12/06/2018 12:00:00 AM,01:20,LIQUOR LAW VIOLATION,4,02/18/2019 05:30:08 AM,"SAN PABLO AV &amp; PARDEE ST
Berkeley, CA
(37.857215, -122.288252)",SAN PABLO AV & PARDEE ST,Berkeley,CA
18058393,VANDALISM,10/17/2018 12:00:00 AM,12:37,VANDALISM,3,02/18/2019 05:30:13 AM,"KITTREDGE ST
Berkeley, CA",KITTREDGE ST,Berkeley,CA
18040324,THEFT FROM AUTO,07/17/2018 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,2,02/18/2019 05:30:09 AM,"5 ROBLE
Berkeley, CA
(37.852564, -122.237106)",5 ROBLE,Berkeley,CA
18092018,THEFT MISD. (UNDER $950),11/14/2018 12:00:00 AM,23:20,LARCENY,3,02/18/2019 05:30:07 AM,"800 UNIVERSITY AV
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AV,Berkeley,CA
18091104,VANDALISM,07/01/2018 12:00:00 AM,21:00,VANDALISM,0,02/18/2019 05:30:10 AM,"2851 BOLIVAR DR
Berkeley, CA
(37.8513, -122.298008)",2851 BOLIVAR DR,Berkeley,CA
18052906,FRAUD/FORGERY,08/10/2018 12:00:00 AM,00:00,FRAUD,5,02/18/2019 05:30:12 AM,"1600 LA LOMA AVE
Berkeley, CA
(37.879611, -122.257697)",1600 LA LOMA AVE,Berkeley,CA
18091362,BURGLARY AUTO,08/20/2018 12:00:00 AM,16:00,BURGLARY - VEHICLE,1,02/18/2019 05:30:12 AM,"1000 CAMELIA ST
Berkeley, CA
(37.878378, -122.297029)",1000 CAMELIA ST,Berkeley,CA
18091633,VEHICLE STOLEN,09/28/2018 12:00:00 AM,22:45,MOTOR VEHICLE THEFT,5,02/18/2019 05:30:13 AM,"500 COLUSA AVE
Berkeley, CA
(37.898431, -122.285636)",500 COLUSA AVE,Berkeley,CA
18059218,DOMESTIC VIOLENCE,10/20/2018 12:00:00 AM,11:14,FAMILY OFFENSE,6,02/18/2019 05:30:13 AM,"2300 RUSSELL ST
Berkeley, CA
(37.857387, -122.261536)",2300 RUSSELL ST,Berkeley,CA
18091244,BURGLARY AUTO,08/03/2018 12:00:00 AM,21:10,BURGLARY - VEHICLE,5,02/18/2019 05:30:11 AM,"3000 COLLEGE AVE
Berkeley, CA
(37.855925, -122.252939)",3000 COLLEGE AVE,Berkeley,CA
